3200 6 72
3200 7 108
3200 8 72
3200 9 108
3200 10 108
3200 11 108
3200 12 144
3200 13 108
3200 14 108
3200 15 144
3200 16 108
3200 17 108
3200 18 144
3200 19 108
3200 20 180
3200 21 144
3200 22 72
3200 23 108
3200 24 180
3200 25 180
3200 26 144
3200 27 144
3200 28 144
3200 29 144
3200 30 108
3200 31 144
3200 32 144
3200 33 144
3200 34 144
3200 35 144
3200 36 144
3200 37 180
3200 38 180
3200 39 180
3200 40 144
3200 41 144
3200 42 180
3200 43 144
3200 44 144
3200 45 144
3200 46 108
3200 47 144
3200 48 216
3200 49 144
3200 50 180
3200 51 216
3200 52 180
3200 53 216
3200 54 180
3200 55 216
3200 56 180
3200 57 216
3200 58 180
3200 59 360
3200 60 180
3200 61 180
3200 62 252
3200 63 180
3201 0 144
3201 1 144
3201 2 144
3201 3 144
3201 4 108
3201 5 108
3201 6 108
3201 7 108
3201 8 108
3201 9 108
3201 10 108
3201 11 108
3201 12 144
3201 13 144
3201 14 144
3201 15 108
3201 16 144
3201 17 108
3201 18 72
3201 19 108
3201 20 108
3201 21 108
3201 22 144
3201 23 180
3201 24 180
3201 25 144
3201 26 144
3201 27 144
3201 28 216
3201 29 144
3201 30 108
3201 31 108
3201 32 72
3201 33 108
3201 34 108
3201 35 72
3201 36 108
3201 37 108
3201 38 108
3201 39 144
3201 40 72
3201 41 144
3201 42 144
3201 43 108
3201 44 108
3201 45 72
3201 46 108
3201 47 108
3201 48 144
3201 49 108
3201 50 108
3201 51 108
3201 52 108
3201 53 108
3201 54 108
3201 55 72
3201 56 108
3201 57 72
3201 58 144
3201 59 144
3201 60 144
3201 61 108
3201 62 144
3201 63 72
3202 0 72
3202 1 108
3202 2 108
3202 3 72
3202 4 108
3202 5 108
3202 6 108
3202 7 108
3202 8 72
3202 9 144
3202 10 72
3202 11 72
3202 12 108
3202 13 108
3202 14 144
3202 15 144
3202 16 108
3202 17 108
3202 18 108
3202 19 108
3202 20 108
3202 21 144
3202 22 108
3202 23 108
3202 24 144
3202 25 216
3202 26 144
3202 27 144
3202 28 180
3202 29 108
3202 30 144
3202 31 108
3202 32 72
3202 33 108
3202 34 108
3202 35 108
3202 36 108
3202 37 72
3202 38 108
3202 39 72
3202 40 72
3202 41 108
3202 42 72
3202 43 108
3202 44 72
3202 45 108
3202 46 108
3202 47 144
3202 48 108
3202 49 108
3202 50 144
3202 51 108
3202 52 72
3202 53 144
3202 54 108
3202 55 108
3202 56 108
3202 57 108
3202 58 108
3202 59 144
3202 60 144
3202 61 108
3202 62 144
3202 63 144
3203 0 144
3203 1 180
3203 2 144
3203 3 144
3203 4 108
3203 5 72
3203 6 144
3203 7 72
3203 8 144
3203 9 108
3203 10 108
3203 11 108
3203 12 108
3203 13 108
3203 14 108
3203 15 108
3203 16 144
3203 17 216
3203 18 108
3203 19 108
3203 20 144
3203 21 252
3203 22 108
3203 23 144
3203 24 144
3203 25 108
3203 26 180
3203 27 144
3203 28 72
3203 29 108
3203 30 108
3203 31 72
3203 32 108
3203 33 108
3203 34 72
3203 35 72
3203 36 144
3203 37 252
3203 38 108
3203 39 108
3203 40 108
3203 41 180
3203 42 252
3203 43 108
3203 44 108
3203 45 72
3203 46 108
3203 47 216
3203 48 108
3203 49 108
3203 50 108
3203 51 216
3203 52 108
3203 53 144
3203 54 72
3203 55 72
3203 56 108
3203 57 108
3203 58 144
3203 59 144
3203 60 144
3203 61 144
3203 62 144
3203 63 108
3204 0 180
3204 1 108
3204 2 144
3204 3 108
3204 4 108
3204 5 108
3204 6 72
3204 7 72
3204 8 72
3204 9 72
3204 10 108
3204 11 108
3204 12 108
3204 13 108
3204 14 108
3204 15 144
3204 16 144
3204 17 144
3204 18 108
3204 19 108
3204 20 108
3204 21 144
3204 22 72
3204 23 180
3204 24 144
3204 25 108
3204 26 72
3204 27 144
3204 28 108
3204 29 72
3204 30 72
3204 31 108
3204 32 72
3204 33 108
3204 34 108
3204 35 108
3204 36 72
3204 37 108
3204 38 144
3204 39 72
3204 40 108
3204 41 72
3204 42 108
3204 43 72
3204 44 108
3204 45 144
3204 46 72
3204 47 72
3204 48 72
3204 49 108
3204 50 108
3204 51 144
3204 52 144
3204 53 108
3204 54 108
3204 55 72
3204 56 72
3204 57 144
3204 58 144
3204 59 108
3204 60 180
3204 61 180
3204 62 180
3204 63 108
3205 0 216
3205 1 144
3205 2 108
3205 3 144
3205 4 144
3205 5 108
3205 6 108
3205 7 144
3205 8 108
3205 9 144
3205 10 72
3205 11 108
3205 12 144
3205 13 108
3205 14 108
3205 15 72
3205 16 144
3205 17 108
3205 18 72
3205 19 144
3205 20 144
3205 21 180
3205 22 108
3205 23 144
3205 24 108
3205 25 216
3205 26 108
3205 27 144
3205 28 108
3205 29 144
3205 30 144
3205 31 108
3205 32 72
3205 33 108
3205 34 108
3205 35 72
3205 36 108
3205 37 72
3205 38 108
3205 39 72
3205 40 108
3205 41 72
3205 42 108
3205 43 72
3205 44 108
3205 45 72
3205 46 72
3205 47 144
3205 48 108
3205 49 108
3205 50 144
3205 51 144
3205 52 108
3205 53 108
3205 54 108
3205 55 144
3205 56 180
3205 57 144
3205 58 144
3205 59 144
3205 60 144
3205 61 144
3205 62 180
3205 63 144
3206 0 180
3206 1 144
3206 2 144
3206 3 108
3206 4 144
3206 5 72
3206 6 144
3206 7 108
3206 8 108
3206 9 108
3206 10 108
3206 11 108
3206 12 108
3206 13 108
3206 14 108
3206 15 144
3206 16 108
3206 17 108
3206 18 108
3206 19 144
3206 20 108
3206 21 144
3206 22 108
3206 23 180
3206 24 144
3206 25 180
3206 26 180
3206 27 108
3206 28 144
3206 29 180
3206 30 144
3206 31 108
3206 32 108
3206 33 108
3206 34 108
3206 35 72
3206 36 108
3206 37 108
3206 38 144
3206 39 108
3206 40 108
3206 41 108
3206 42 108
3206 43 108
3206 44 108
3206 45 72
3206 46 108
3206 47 144
3206 48 144
3206 49 72
3206 50 108
3206 51 180
3206 52 72
3206 53 144
3206 54 108
3206 55 72
3206 56 72
3206 57 144
3206 58 144
3206 59 144
3206 60 108
3206 61 108
3206 62 180
3206 63 72
3207 0 144
3207 1 144
3207 2 180
3207 3 72
3207 4 108
3207 5 72
3207 6 72
3207 7 108
3207 8 144
3207 9 72
3207 10 108
3207 11 108
3207 12 108
3207 13 108
3207 14 108
3207 15 108
3207 16 108
3207 17 108
3207 18 72
3207 19 216
3207 20 108
3207 21 108
3207 22 108
3207 23 108
3207 24 144
3207 25 72
3207 26 108
3207 27 144
3207 28 144
3207 29 144
3207 30 108
3207 31 72
3207 32 108
3207 33 72
3207 34 108
3207 35 72
3207 36 72
3207 37 108
3207 38 108
3207 39 108
3207 40 72
3207 41 108
3207 42 72
3207 43 108
3207 44 72
3207 45 108
3207 46 108
3207 47 180
3207 48 72
3207 49 108
3207 50 108
3207 51 180
3207 52 72
3207 53 180
3207 54 108
3207 55 72
3207 56 108
3207 57 108
3207 58 108
3207 59 108
3207 60 144
3207 61 108
3207 62 144
3207 63 144
3208 0 144
3208 1 144
3208 2 180
3208 3 108
3208 4 108
3208 5 108
3208 6 72
3208 7 72
3208 8 108
3208 9 108
3208 10 108
3208 11 108
3208 12 72
3208 13 108
3208 14 108
3208 15 180
3208 16 180
3208 17 108
3208 18 144
3208 19 144
3208 20 180
3208 21 216
3208 22 108
3208 23 108
3208 24 144
3208 25 180
3208 26 144
3208 27 144
3208 28 144
3208 29 144
3208 30 144
3208 31 180
3208 32 108
3208 33 72
3208 34 72
3208 35 180
3208 36 144
3208 37 144
3208 38 144
3208 39 108
3208 40 108
3208 41 108
3208 42 72
3208 43 72
3208 44 72
3208 45 72
3208 46 144
3208 47 144
3208 48 108
3208 49 72
3208 50 144
3208 51 108
3208 52 144
3208 53 144
3208 54 72
3208 55 72
3208 56 72
3208 57 180
3208 58 216
3208 59 108
3208 60 108
3208 61 144
3208 62 144
3208 63 180
3209 0 216
3209 1 108
3209 2 144
3209 3 108
3209 4 108
3209 5 108
3209 6 108
3209 7 108
3209 8 72
3209 9 108
3209 10 108
3209 11 108
3209 12 108
3209 13 108
3209 14 144
3209 15 180
3209 16 108
3209 17 108
3209 18 108
3209 19 108
3209 20 144
3209 21 108
3209 22 72
3209 23 144
3209 24 108
3209 25 108
3209 26 144
3209 27 144
3209 28 144
3209 29 108
3209 30 108
3209 31 72
3209 32 108
3209 33 72
3209 34 108
3209 35 72
3209 36 72
3209 37 72
3209 38 72
3209 39 72
3209 40 108
3209 41 108
3209 42 108
3209 43 108
3209 44 108
3209 45 108
3209 46 108
3209 47 144
3209 48 180
3209 49 108
3209 50 108
3209 51 108
3209 52 72
3209 53 144
3209 54 72
3209 55 108
3209 56 108
3209 57 108
3209 58 108
3209 59 108
3209 60 180
3209 61 144
3209 62 108
3209 63 72
3210 0 144
3210 1 144
3210 2 144
3210 3 144
3210 4 108
3210 5 144
3210 6 108
3210 7 108
3210 8 108
3210 9 72
3210 10 72
3210 11 108
3210 12 108
3210 13 108
3210 14 144
3210 15 144
3210 16 144
3210 17 108
3210 18 108
3210 19 180
3210 20 72
3210 21 108
3210 22 108
3210 23 144
3210 24 144
3210 25 108
3210 26 180
3210 27 144
3210 28 108
3210 29 144
3210 30 72
3210 31 108
3210 32 72
3210 33 108
3210 34 108
3210 35 72
3210 36 108
3210 37 72
3210 38 108
3210 39 72
3210 40 108
3210 41 72
3210 42 108
3210 43 108
3210 44 72
3210 45 108
3210 46 108
3210 47 108
3210 48 108
3210 49 144
3210 50 144
3210 51 144
3210 52 108
3210 53 144
3210 54 144
3210 55 108
3210 56 72
3210 57 108
3210 58 108
3210 59 144
3210 60 180
3210 61 108
3210 62 108
3210 63 144
3211 0 144
3211 1 108
3211 2 144
3211 3 108
3211 4 108
3211 5 108
3211 6 108
3211 7 144
3211 8 72
3211 9 108
3211 10 72
3211 11 108
3211 12 72
3211 13 72
3211 14 108
3211 15 108
3211 16 108
3211 17 144
3211 18 180
3211 19 108
3211 20 108
3211 21 144
3211 22 144
3211 23 144
3211 24 144
3211 25 108
3211 26 144
3211 27 180
3211 28 144
3211 29 144
3211 30 180
3211 31 144
3211 32 180
3211 33 144
3211 34 180
3211 35 180
3211 36 144
3211 37 180
3211 38 144
3211 39 144
3211 40 144
3211 41 144
3211 42 216
3211 43 216
3211 44 144
3211 45 216
3211 46 180
3211 47 216
3211 48 180
3211 49 216
3211 50 180
3211 51 180
3211 52 180
3211 53 180
3211 54 144
3211 55 216
3211 56 180
3211 57 180
3211 58 180
3211 59 180
3211 60 180
3211 61 180
3211 62 180
3211 63 144
3212 0 144
3212 1 108
3212 2 180
3212 3 144
3212 4 144
3212 5 108
3212 6 108
3212 7 108
3212 8 144
3212 9 144
3212 10 108
3212 11 108
3212 12 108
3212 13 180
3212 14 180
3212 15 108
3212 16 144
3212 17 144
3212 18 108
3212 19 72
3212 20 180
3212 21 144
3212 22 108
3212 23 108
3212 24 144
3212 25 144
3212 26 144
3212 27 108
3212 28 144
3212 29 144
3212 30 72
3212 31 108
3212 32 72
3212 33 144
3212 34 72
3212 35 108
3212 36 108
3212 37 72
3212 38 144
3212 39 72
3212 40 108
3212 41 72
3212 42 108
3212 43 108
3212 44 108
3212 45 72
3212 46 108
3212 47 108
3212 48 108
3212 49 108
3212 50 108
3212 51 144
3212 52 108
3212 53 108
3212 54 108
3212 55 72
3212 56 108
3212 57 108
3212 58 108
3212 59 144
3212 60 144
3212 61 108
3212 62 144
3212 63 144
3213 0 144
3213 1 144
3213 2 144
3213 3 108
3213 4 72
3213 5 108
3213 6 144
3213 7 108
3213 8 108
3213 9 72
3213 10 108
3213 11 108
3213 12 72
3213 13 72
3213 14 216
3213 15 144
3213 16 108
3213 17 108
3213 18 72
3213 19 216
3213 20 144
3213 21 216
3213 22 72
3213 23 180
3213 24 144
3213 25 144
3213 26 144
3213 27 180
3213 28 108
3213 29 180
3213 30 108
3213 31 108
3213 32 108
3213 33 72
3213 34 108
3213 35 72
3213 36 108
3213 37 108
3213 38 144
3213 39 144
3213 40 108
3213 41 72
3213 42 144
3213 43 108
3213 44 108
3213 45 72
3213 46 72
3213 47 144
3213 48 72
3213 49 72
3213 50 108
3213 51 216
3213 52 72
3213 53 108
3213 54 108
3213 55 72
3213 56 108
3213 57 72
3213 58 252
3213 59 216
3213 60 180
3213 61 108
3213 62 144
3213 63 144
3214 0 108
3214 1 144
3214 2 144
3214 3 72
3214 4 108
3214 5 144
3214 6 108
3214 7 108
3214 8 108
3214 9 108
3214 10 108
3214 11 108
3214 12 108
3214 13 108
3214 14 180
3214 15 144
3214 16 144
3214 17 72
3214 18 108
3214 19 108
3214 20 144
3214 21 144
3214 22 180
3214 23 180
3214 24 144
3214 25 108
3214 26 108
3214 27 144
3214 28 108
3214 29 144
3214 30 144
3214 31 144
3214 32 108
3214 33 144
3214 34 72
3214 35 144
3214 36 144
3214 37 144
3214 38 108
3214 39 180
3214 40 108
3214 41 108
3214 42 108
3214 43 144
3214 44 108
3214 45 108
3214 46 108
3214 47 144
3214 48 108
3214 49 72
3214 50 180
3214 51 180
3214 52 72
3214 53 144
3214 54 108
3214 55 108
3214 56 72
3214 57 108
3214 58 180
3214 59 108
3214 60 144
3214 61 108
3214 62 180
3214 63 108
3215 0 144
3215 1 108
3215 2 144
3215 3 108
3215 4 72
3215 5 72
3215 6 108
3215 7 72
3215 8 72
3215 9 108
3215 10 72
3215 11 108
3215 12 108
3215 13 108
3215 14 144
3215 15 180
3215 16 144
3215 17 144
3215 18 108
3215 19 180
3215 20 144
3215 21 72
3215 22 108
3215 23 108
3215 24 180
3215 25 144
3215 26 108
3215 27 180
3215 28 108
3215 29 180
3215 30 108
3215 31 72
3215 32 108
3215 33 108
3215 34 72
3215 35 72
3215 36 108
3215 37 108
3215 38 108
3215 39 72
3215 40 108
3215 41 108
3215 42 72
3215 43 72
3215 44 144
3215 45 72
3215 46 108
3215 47 108
3215 48 108
3215 49 108
3215 50 72
3215 51 144
3215 52 108
3215 53 144
3215 54 72
3215 55 108
3215 56 108
3215 57 144
3215 58 108
3215 59 144
3215 60 108
3215 61 108
3215 62 144
3215 63 108
3216 0 144
3216 1 108
3216 2 108
3216 3 144
3216 4 108
3216 5 72
3216 6 72
3216 7 108
3216 8 72
3216 9 144
3216 10 72
3216 11 108
3216 12 72
3216 13 108
3216 14 108
3216 15 108
3216 16 108
3216 17 144
3216 18 108
3216 19 180
3216 20 108
3216 21 108
3216 22 180
3216 23 144
3216 24 108
3216 25 108
3216 26 108
3216 27 144
3216 28 108
3216 29 108
3216 30 108
3216 31 108
3216 32 108
3216 33 72
3216 34 108
3216 35 72
3216 36 108
3216 37 72
3216 38 108
3216 39 108
3216 40 108
3216 41 72
3216 42 108
3216 43 108
3216 44 72
3216 45 108
3216 46 72
3216 47 144
3216 48 108
3216 49 108
3216 50 108
3216 51 144
3216 52 108
3216 53 144
3216 54 144
3216 55 144
3216 56 180
3216 57 180
3216 58 108
3216 59 144
3216 60 180
3216 61 180
3216 62 144
3216 63 144
3217 0 216
3217 1 144
3217 2 144
3217 3 144
3217 4 108
3217 5 108
3217 6 108
3217 7 72
3217 8 72
3217 9 108
3217 10 72
3217 11 108
3217 12 144
3217 13 144
3217 14 144
3217 15 216
3217 16 180
3217 17 180
3217 18 108
3217 19 144
3217 20 180
3217 21 180
3217 22 108
3217 23 180
3217 24 180
3217 25 108
3217 26 144
3217 27 144
3217 28 108
3217 29 108
3217 30 108
3217 31 108
3217 32 108
3217 33 144
3217 34 144
3217 35 108
3217 36 108
3217 37 108
3217 38 108
3217 39 108
3217 40 108
3217 41 108
3217 42 144
3217 43 144
3217 44 108
3217 45 108
3217 46 72
3217 47 108
3217 48 108
3217 49 108
3217 50 144
3217 51 144
3217 52 72
3217 53 108
3217 54 144
3217 55 108
3217 56 108
3217 57 72
3217 58 144
3217 59 108
3217 60 144
3217 61 144
3217 62 144
3217 63 108
3218 0 144
3218 1 108
3218 2 144
3218 3 144
3218 4 144
3218 5 72
3218 6 72
3218 7 72
3218 8 108
3218 9 108
3218 10 72
3218 11 108
3218 12 108
3218 13 72
3218 14 144
3218 15 108
3218 16 144
3218 17 144
3218 18 108
3218 19 180
3218 20 144
3218 21 108
3218 22 108
3218 23 144
3218 24 180
3218 25 108
3218 26 216
3218 27 180
3218 28 144
3218 29 108
3218 30 72
3218 31 108
3218 32 144
3218 33 108
3218 34 108
3218 35 108
3218 36 108
3218 37 108
3218 38 108
3218 39 144
3218 40 72
3218 41 108
3218 42 108
3218 43 144
3218 44 108
3218 45 108
3218 46 108
3218 47 72
3218 48 180
3218 49 72
3218 50 108
3218 51 144
3218 52 72
3218 53 108
3218 54 72
3218 55 72
3218 56 108
3218 57 72
3218 58 108
3218 59 144
3218 60 144
3218 61 144
3218 62 144
3218 63 72
3219 0 180
3219 1 144
3219 2 180
3219 3 72
3219 4 72
3219 5 108
3219 6 72
3219 7 72
3219 8 108
3219 9 72
3219 10 72
3219 11 108
3219 12 72
3219 13 108
3219 14 108
3219 15 180
3219 16 72
3219 17 108
3219 18 72
3219 19 144
3219 20 108
3219 21 108
3219 22 180
3219 23 144
3219 24 108
3219 25 144
3219 26 144
3219 27 144
3219 28 108
3219 29 108
3219 30 108
3219 31 144
3219 32 108
3219 33 72
3219 34 72
3219 35 180
3219 36 144
3219 37 108
3219 38 108
3219 39 72
3219 40 72
3219 41 72
3219 42 72
3219 43 108
3219 44 72
3219 45 72
3219 46 72
3219 47 108
3219 48 72
3219 49 72
3219 50 180
3219 51 108
3219 52 108
3219 53 108
3219 54 72
3219 55 108
3219 56 108
3219 57 72
3219 58 144
3219 59 144
3219 60 180
3219 61 144
3219 62 108
3219 63 144
3220 0 72
3220 1 108
3220 2 144
3220 3 144
3220 4 108
3220 5 72
3220 6 72
3220 7 108
3220 8 72
3220 9 108
3220 10 108
3220 11 144
3220 12 108
3220 13 108
3220 14 144
3220 15 144
3220 16 144
3220 17 144
3220 18 108
3220 19 108
3220 20 144
3220 21 144
3220 22 108
3220 23 108
3220 24 144
3220 25 108
3220 26 180
3220 27 144
3220 28 108
3220 29 144
3220 30 108
3220 31 108
3220 32 72
3220 33 108
3220 34 72
3220 35 108
3220 36 72
3220 37 144
3220 38 108
3220 39 108
3220 40 72
3220 41 108
3220 42 108
3220 43 72
3220 44 144
3220 45 144
3220 46 72
3220 47 144
3220 48 180
3220 49 108
3220 50 144
3220 51 144
3220 52 108
3220 53 144
3220 54 72
3220 55 108
3220 56 72
3220 57 108
3220 58 72
3220 59 144
3220 60 144
3220 61 108
3220 62 144
3220 63 108
3221 0 216
3221 1 144
3221 2 180
3221 3 108
3221 4 108
3221 5 72
3221 6 108
3221 7 72
3221 8 108
3221 9 108
3221 10 108
3221 11 108
3221 12 108
3221 13 72
3221 14 144
3221 15 108
3221 16 144
3221 17 108
3221 18 108
3221 19 144
3221 20 108
3221 21 108
3221 22 108
3221 23 108
3221 24 144
3221 25 144
3221 26 144
3221 27 144
3221 28 144
3221 29 144
3221 30 108
3221 31 108
3221 32 72
3221 33 72
3221 34 108
3221 35 72
3221 36 108
3221 37 72
3221 38 108
3221 39 72
3221 40 108
3221 41 72
3221 42 108
3221 43 108
3221 44 108
3221 45 108
3221 46 108
3221 47 108
3221 48 108
3221 49 108
3221 50 108
3221 51 108
3221 52 108
3221 53 144
3221 54 108
3221 55 108
3221 56 108
3221 57 108
3221 58 144
3221 59 144
3221 60 144
3221 61 108
3221 62 180
3221 63 108
3222 0 216
3222 1 144
3222 2 144
3222 3 72
3222 4 108
3222 5 108
3222 6 108
3222 7 108
3222 8 72
3222 9 144
3222 10 108
3222 11 144
3222 12 108
3222 13 108
3222 14 108
3222 15 144
3222 16 144
3222 17 144
3222 18 108
3222 19 108
3222 20 144
3222 21 144
3222 22 108
3222 23 180
3222 24 180
3222 25 144
3222 26 144
3222 27 144
3222 28 108
3222 29 144
3222 30 144
3222 31 144
3222 32 144
3222 33 144
3222 34 144
3222 35 108
3222 36 144
3222 37 144
3222 38 144
3222 39 144
3222 40 144
3222 41 144
3222 42 108
3222 43 144
3222 44 144
3222 45 108
3222 46 108
3222 47 180
3222 48 180
3222 49 252
3222 50 180
3222 51 216
3222 52 216
3222 53 144
3222 54 144
3222 55 144
3222 56 144
3222 57 180
3222 58 216
3222 59 216
3222 60 180
3222 61 144
3222 62 144
3222 63 180
3223 0 180
3223 1 144
3223 2 144
3223 3 144
3223 4 72
3223 5 108
3223 6 108
3223 7 144
3223 8 72
3223 9 180
3223 10 144
3223 11 108
3223 12 72
3223 13 108
3223 14 144
3223 15 144
3223 16 108
3223 17 108
3223 18 108
3223 19 180
3223 20 144
3223 21 144
3223 22 144
3223 23 180
3223 24 180
3223 25 108
3223 26 216
3223 27 180
3223 28 144
3223 29 144
3223 30 108
3223 31 108
3223 32 72
3223 33 108
3223 34 72
3223 35 72
3223 36 108
3223 37 180
3223 38 108
3223 39 108
3223 40 108
3223 41 72
3223 42 108
3223 43 108
3223 44 144
3223 45 108
3223 46 144
3223 47 144
3223 48 108
3223 49 108
3223 50 72
3223 51 108
3223 52 144
3223 53 108
3223 54 108
3223 55 108
3223 56 108
3223 57 144
3223 58 144
3223 59 144
3223 60 180
3223 61 144
3223 62 144
3223 63 72
3224 0 144
3224 1 108
3224 2 108
3224 3 108
3224 4 108
3224 5 108
3224 6 108
3224 7 108
3224 8 72
3224 9 144
3224 10 108
3224 11 72
3224 12 144
3224 13 108
3224 14 144
3224 15 144
3224 16 216
3224 17 144
3224 18 108
3224 19 108
3224 20 144
3224 21 144
3224 22 72
3224 23 180
3224 24 144
3224 25 72
3224 26 108
3224 27 144
3224 28 108
3224 29 216
3224 30 108
3224 31 108
3224 32 72
3224 33 108
3224 34 72
3224 35 72
3224 36 108
3224 37 72
3224 38 72
3224 39 108
3224 40 72
3224 41 72
3224 42 108
3224 43 72
3224 44 72
3224 45 72
3224 46 72
3224 47 108
3224 48 72
3224 49 72
3224 50 108
3224 51 144
3224 52 72
3224 53 180
3224 54 108
3224 55 108
3224 56 72
3224 57 72
3224 58 108
3224 59 144
3224 60 144
3224 61 144
3224 62 144
3224 63 108
3225 0 144
3225 1 144
3225 2 144
3225 3 144
3225 4 108
3225 5 144
3225 6 144
3225 7 72
3225 8 72
3225 9 144
3225 10 108
3225 11 108
3225 12 72
3225 13 72
3225 14 180
3225 15 180
3225 16 144
3225 17 144
3225 18 108
3225 19 144
3225 20 108
3225 21 144
3225 22 144
3225 23 144
3225 24 144
3225 25 144
3225 26 72
3225 27 144
3225 28 144
3225 29 144
3225 30 108
3225 31 108
3225 32 108
3225 33 108
3225 34 180
3225 35 108
3225 36 108
3225 37 144
3225 38 108
3225 39 72
3225 40 144
3225 41 144
3225 42 144
3225 43 108
3225 44 108
3225 45 108
3225 46 72
3225 47 144
3225 48 108
3225 49 72
3225 50 144
3225 51 180
3225 52 108
3225 53 144
3225 54 72
3225 55 108
3225 56 72
3225 57 108
3225 58 108
3225 59 108
3225 60 144
3225 61 108
3225 62 180
3225 63 144
3226 0 144
3226 1 108
3226 2 180
3226 3 72
3226 4 144
3226 5 144
3226 6 108
3226 7 72
3226 8 144
3226 9 72
3226 10 72
3226 11 108
3226 12 72
3226 13 108
3226 14 72
3226 15 72
3226 16 108
3226 17 108
3226 18 144
3226 19 144
3226 20 216
3226 21 108
3226 22 72
3226 23 144
3226 24 144
3226 25 108
3226 26 144
3226 27 180
3226 28 108
3226 29 108
3226 30 108
3226 31 108
3226 32 108
3226 33 72
3226 34 72
3226 35 108
3226 36 72
3226 37 108
3226 38 108
3226 39 108
3226 40 108
3226 41 108
3226 42 108
3226 43 108
3226 44 72
3226 45 108
3226 46 72
3226 47 108
3226 48 108
3226 49 108
3226 50 108
3226 51 108
3226 52 144
3226 53 144
3226 54 108
3226 55 108
3226 56 108
3226 57 180
3226 58 108
3226 59 108
3226 60 144
3226 61 108
3226 62 180
3226 63 144
3227 0 108
3227 1 108
3227 2 144
3227 3 144
3227 4 144
3227 5 144
3227 6 108
3227 7 108
3227 8 144
3227 9 108
3227 10 108
3227 11 72
3227 12 108
3227 13 108
3227 14 144
3227 15 144
3227 16 144
3227 17 144
3227 18 72
3227 19 144
3227 20 144
3227 21 108
3227 22 72
3227 23 108
3227 24 144
3227 25 144
3227 26 108
3227 27 144
3227 28 108
3227 29 108
3227 30 108
3227 31 108
3227 32 72
3227 33 108
3227 34 108
3227 35 72
3227 36 72
3227 37 108
3227 38 108
3227 39 108
3227 40 108
3227 41 72
3227 42 108
3227 43 108
3227 44 108
3227 45 72
3227 46 108
3227 47 144
3227 48 108
3227 49 72
3227 50 144
3227 51 144
3227 52 144
3227 53 180
3227 54 108
3227 55 144
3227 56 144
3227 57 144
3227 58 180
3227 59 144
3227 60 144
3227 61 144
3227 62 144
3227 63 144
3228 0 216
3228 1 144
3228 2 144
3228 3 180
3228 4 216
3228 5 108
3228 6 72
3228 7 72
3228 8 180
3228 9 108
3228 10 144
3228 11 72
3228 12 108
3228 13 144
3228 14 144
3228 15 144
3228 16 180
3228 17 216
3228 18 108
3228 19 216
3228 20 180
3228 21 216
3228 22 108
3228 23 144
3228 24 144
3228 25 180
3228 26 216
3228 27 144
3228 28 180
3228 29 180
3228 30 72
3228 31 72
3228 32 72
3228 33 72
3228 34 108
3228 35 72
3228 36 72
3228 37 144
3228 38 72
3228 39 72
3228 40 72
3228 41 72
3228 42 72
3228 43 72
3228 44 108
3228 45 72
3228 46 108
3228 47 108
3228 48 72
3228 49 72
3228 50 108
3228 51 144
3228 52 108
3228 53 180
3228 54 108
3228 55 108
3228 56 72
3228 57 72
3228 58 144
3228 59 216
3228 60 144
3228 61 108
3228 62 108
3228 63 216
3229 0 216
3229 1 108
3229 2 144
3229 3 108
3229 4 144
3229 5 108
3229 6 108
3229 7 108
3229 8 108
